price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
4.566365125868969,1.0467262882352137,1.40341935735883,1.4218117367065488,1.3782169202337837,1,0,0,0,1,1.5176924895404067,1,0
4.004484046345774,1.7570095257333962,1.40341935735883,5.405808633904847,2.53202371213457,1,0,0,0,1,2.679409353022881,0,0
4.004484046345774,2.2182324072257225,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,0,1.5176924895404067,1,1
3.985754677028334,1.0836241187545996,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,1,0,1,2.679409353022881,1,0
3.554979182727218,1.0467262882352137,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,1.5176924895404067,0,0
3.255309273648181,1.0836241187545996,0.047278311684074044,3.413810185305698,-0.9293966635677896,1,0,1,0,1,1.5176924895404067,1,1
2.880721887299385,1.5817448307663122,1.40341935735883,3.413810185305698,2.53202371213457,1,0,0,0,1,1.5176924895404067,1,1
2.880721887299385,5.09626318773784,2.7595604030335856,3.413810185305698,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
2.7308869327598666,1.3603578476499956,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,1.5176924895404067,1,0
2.6934281941249867,0.27648407614302845,0.047278311684074044,1.4218117367065488,2.53202371213457,1,1,0,0,1,0.35597562605793237,1,2
2.6934281941249867,3.7125945432608596,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,1.5176924895404067,1,0
2.6297483384456917,0.39178979651611007,1.40341935735883,3.413810185305698,0.2244101283329971,1,1,1,1,0,1.5176924895404067,0,1
2.4312170236808295,0.6454623813368895,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,1,0.35597562605793237,1,1
2.39375828504595,-0.761267407214706,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,1,0,1.5176924895404067,0,0
2.39375828504595,1.2219909832022977,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,1,1
2.3188408077761906,0.39178979651611007,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,1.5176924895404067,0,1
2.3188408077761906,0.6685235254115058,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,1,0,1,0.35597562605793237,1,2
2.2439233305064312,1.5448470002469261,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,1.5176924895404067,0,0
2.2064645918715518,-0.2539222375731469,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,1,0,0,1,1.5176924895404067,0,0
2.187735222554112,0.5855034067428871,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,1,0.35597562605793237,1,1
2.1315471146017924,-0.3830646443909983,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,1,0,1.5176924895404067,0,1
2.094088375966913,0.924502224639747,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,0,1,1.5176924895404067,0,2
2.075359006649473,1.337296703575379,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,0.35597562605793237,0,0
2.075359006649473,-0.27237115283283997,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,1,1,0,1,0.35597562605793237,0,0
2.0379002680145937,1.683213864694624,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,1,1.5176924895404067,0,0
2.0191708986971535,0.6408501525219663,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,1,0,1,1.5176924895404067,1,0
1.9779662861987861,0.39178979651611007,0.047278311684074044,1.4218117367065488,2.53202371213457,1,1,1,0,1,-0.8057412374245417,1,1
1.9442534214273945,1.7178055808065484,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,1
1.9442534214273945,1.2911744154261466,2.7595604030335856,1.4218117367065488,0.2244101283329971,1,0,1,1,0,1.5176924895404067,0,2
